LATDD,LONDD,LABEL,REGION_FLAG,BIOME_ID,Mn_Index,NDVI,Metal_Stress,LST_Kelvin,Radar_VV,Slope,Elevation,Annual_Precip,B2,B4,B11,B12
22.89929962158203,78.0427017211914,0,1,1,0.22911140583554376,0.6025870372918674,0.38182249644043664,298.84000000000003,-9.846323933176333,0.9274099368611016,319.0,1661.0505361761898,521.0,722.0,1853.5,1162.5
23.684799194335938,76.63939666748047,0,1,1,0.1805431214562817,0.4481856815952926,0.3255535607420706,303.28000000000003,-11.987441648421036,2.0247553005758325,433.0,1319.0626959722395,605.0,844.0,1978.0,1373.0
23.7150993347168,77.0115966796875,0,1,1,0.10893430163823678,0.32378692414696014,0.23864941428680805,302.72,-11.367681999501716,1.3732281103987578,450.0,1279.0455479920147,597.0,1033.0,1641.5,1319.0
22.63010025024414,79.3467025756836,0,1,1,0.1506849315068493,0.43560544439021737,0.28044238799232585,300.54,-1.7896885903882547,20.048751068063297,589.0,1555.3707379055556,308.3333333333333,743.4285714285714,2268.0,1674.0
24.431299209594727,78.92520141601562,0,1,1,0.14872319854404822,0.44366358917826465,0.3033832118049556,302.18,-10.464604144596702,1.3774148307589598,352.0,1364.929676820204,474.6842105263158,908.4,2524.75,1871.0
23.10919952392578,76.79299926757812,0,1,1,0.12553514707913271,0.36778360920468306,0.23875685557586837,302.63,-11.695797559020207,0.9274099368611016,484.0,1355.3708086846473,809.0,1174.5,2037.5,1583.0
23.86849975585937,77.82050323486328,0,1,1,0.2802397773496039,0.7073003932296119,0.44808584686774944,301.81,-8.892620453956456,5.480722211680602,410.0,1314.162253761082,330.0,428.0,1495.0,840.5
22.74410057067871,77.9854965209961,0,1,1,0.19695528068506185,0.4511422254974208,0.2751133175048565,299.72,-10.537537205866574,2.1091124259657272,330.0,1528.9666566327214,660.0,931.0,1887.0,1266.0
22.56879997253418,79.22799682617188,0,1,1,0.15065588975751956,0.5596868884540117,0.4366526513589463,300.56,-10.536270676153334,1.0043070351525787,596.0,1478.7290399134986,477.85714285714283,795.0,1447.3333333333333,1068.3333333333333
23.01759910583496,78.48760223388672,0,1,1,0.2787761049052938,0.6289120715350224,0.3458519316607665,300.33,-7.4073214876836335,4.774659004735905,320.0,1630.709842061211,365.6666666666667,498.0,1579.8,891.0
23.12339973449707,78.0602035522461,0,1,1,0.15450121654501217,0.4010488545404361,0.2724993732765104,298.59000000000003,-9.794635930378027,1.854334168853263,355.0,1615.8939130995423,641.0,1085.0,1898.0,1390.0
23.59339904785156,77.05460357666016,0,1,1,0.11798254122211445,0.34767081478218465,0.21265915248910672,303.54,-11.735872549795188,4.146004651894814,461.0,1293.8821494537406,574.4166666666667,863.8333333333333,1801.0,1420.875
24.43919944763184,78.82540130615234,0,1,1,0.1645021645021645,0.4075739235690818,0.23436196830692244,303.32,-9.956850505983589,2.237572005924509,394.0,1335.2810016206477,556.6666666666667,856.5,2152.0,1544.0
24.378999710083008,79.18450164794922,0,1,1,0.20699923428150083,0.4831552328901215,0.2969541336757258,302.43,-9.009658650636624,1.3771035915845113,376.0,1447.8918590770454,505.41666666666663,792.0,2128.0,1398.1
23.69580078125,79.2656021118164,0,1,1,0.14388813712223725,0.3147340889276373,0.20511454448588173,301.6,-11.279218857836312,7.054335538831518,424.0,1388.2191579096834,608.2727272727273,1179.0,3170.0,2372.5
22.677000045776367,77.08789825439453,0,1,1,0.14827018121911037,0.4066086956521739,0.23802234807898362,302.8,-12.878191554193846,2.108877479045419,300.0,1435.6367236099322,668.5,853.0,1742.5,1292.5
22.590499877929688,77.47599792480469,0,1,1,0.28084852106363906,0.6837539432176656,0.43080531665363564,302.44,-8.412379160879782,0.0,294.0,1520.7268290927168,456.0,601.5,2143.5,1203.5
23.27739906311035,77.31400299072266,0,1,1,0.1095890410958904,0.28019884009942003,0.20043505282784338,302.22,-12.151463675064724,3.1646270747373104,522.0,1341.4171154372045,690.5,1086.0,2106.0,1690.0
24.15749931335449,77.57029724121094,0,1,1,0.12399084227015303,0.26332679622036015,0.18952492865536344,302.72,-10.504843188764392,5.774728497280845,522.0,1369.0268622082212,631.0,1033.0,2332.0,1817.5
23.061899185180664,78.12809753417969,0,1,1,0.20132835201328353,0.41498335689207055,0.3033179336413272,300.64,-11.966468120981897,13.637522933915337,389.0,1810.6487490516156,527.8571428571429,1069.1666666666667,2894.0,1924.0
22.78179931640625,78.90660095214844,0,1,1,0.14236797049914396,0.493443687895484,0.3145834215765175,300.8,-10.140548213862779,2.01111274212173,378.0,1618.2971559383836,591.0,877.25,2168.5,1628.0
22.649099349975582,79.46070098876953,0,1,1,0.1683286796968488,0.26651480637813213,0.15113871635610765,300.82,-11.145360955290776,2.108780678958204,594.0,1478.8093589637429,565.0,1288.0,2929.0,2085.0
12.975099563598633,74.89739990234375,0,1,3,0.14980670103092783,0.24709141274238228,0.14525566013736962,301.94,-14.358392191078583,7.378860558780502,104.0,5584.499143329158,767.0,1359.0,3569.0,2639.0
9.524800300598145,76.13089752197266,0,1,3,0.20327868852459016,-0.1242798353909465,-0.15555555555555556,,-24.912245508000225,0.0,0.0,,525.5,341.5,183.5,121.5
12.680899620056152,75.95800018310547,0,1,3,0.20367115797695762,0.45668502754131196,0.2750383519614289,298.33,-10.876896477699884,1.3279307274516838,903.0,1371.3496933717106,727.0,1085.0,3082.0,2039.0
12.97070026397705,74.64810180664062,0,1,3,0.14285714285714285,-0.18052738336713997,-0.2,,-23.93314285982712,0.0,0.0,,550.0,291.0,124.0,93.0
11.113100051879885,74.73169708251953,0,1,3,0.15555555555555556,-0.15693430656934307,-0.23255813953488372,,-20.513799938805242,,,,552.0,317.0,182.0,133.0
13.383999824523926,75.74659729003906,0,1,3,0.11087996671520699,0.25442834138486314,0.1676242817886585,295.58,-5.399165749549701,13.289718643587824,1190.0,1647.9679239869001,876.0,1389.0,2670.0,2137.0
10.98900032043457,74.6270980834961,0,1,3,0.15469613259668508,-0.06273062730627306,-0.11652173913043479,,-20.622369832777046,,,,493.0,288.0,209.0,153.0
10.899399757385254,75.15039825439453,0,1,3,0.13261648745519714,-0.11667859699355762,-0.14602076124567473,,-18.38948335935735,0.0,0.0,,562.0,390.0,237.0,181.5
12.78320026397705,75.77510070800781,0,1,3,0.330606173298624,0.7894060995184591,0.5402044763746892,297.35,-6.6910844273966275,3.9096045642704786,933.0,2600.9980967525153,262.0,328.0,1789.0,900.0
13.49250030517578,75.44439697265625,0,1,3,0.34186746987951805,0.7675664537399547,0.5063657915532531,296.92,-8.566202537026598,11.297079759046548,770.0,2567.332812182829,309.25,376.0,1782.0,874.0
10.038200378417969,75.92649841308594,0,1,3,0.08035714285714286,-0.11764705882352941,-0.20118343195266272,,-22.100309448454745,0.0,0.0,,504.0,342.0,242.0,206.0
12.923500061035156,75.62259674072266,0,1,3,0.38393731635651324,0.804931506849315,0.5787203450754853,297.40000000000003,-17.01141523212509,37.08643598811125,593.0,2987.632639825344,360.0,356.0,1413.0,629.0
12.969400405883787,75.48760223388672,0,1,3,0.21284965034965034,0.39975918121613485,0.23276776246023329,298.58,-10.328373167049044,36.6357167902702,526.0,3638.677487337962,591.0,997.0,2775.0,1801.0
11.852299690246582,75.3551025390625,0,1,3,0.17846153846153845,-0.33039161610590184,-0.2812314979277679,,-20.803126182939113,0.0,0.0,3918.1721218996536,800.0,603.0,191.5,133.5
9.614399909973145,74.7157974243164,0,1,3,0.12158808933002481,-0.11434108527131782,-0.20797227036395147,,-21.019813783207056,,,,487.0,287.5,226.0,177.0
9.641400337219238,75.77279663085938,0,1,3,0.014251781472684086,-0.05393743257820928,-0.13039167079821518,,-22.436907638141037,,,,618.5,488.5,427.0,415.0
10.914600372314451,75.51709747314453,0,1,3,0.1367231638418079,-0.1119946984758118,-0.13881748071979436,,-17.926223218996284,0.0,0.0,,556.0,419.5,251.5,191.0
13.583999633789062,74.99859619140625,0,1,3,0.37962577962577965,0.8389758179231863,0.5530994714079769,300.24,-3.533694765605442,10.490268340303551,152.0,4010.8971624043133,269.5,283.0,1659.0,746.0
11.346699714660645,76.01110076904297,0,1,3,0.21713870733478577,0.643360433604336,0.4689922480620155,300.86,-7.142222059747334,10.41897911543476,42.0,2665.9381075799465,641.0,658.0,1676.0,1078.0
10.529600143432615,74.65399932861328,0,1,3,0.12302839116719243,-0.1380952380952381,-0.19555555555555557,,-20.10613476374118,,,,451.0,239.0,178.0,139.0
10.803899765014648,74.82240295410156,0,1,3,0.14456035767511177,-0.14317425083240842,-0.29754322111010006,,-19.874100734634432,,,,462.0,257.5,192.0,143.5
13.683600425720217,76.11620330810547,0,1,3,0.1352253756260434,0.23084360647812424,0.14017017465293327,301.86,-12.351813428616314,2.0852692276767075,713.0,794.6120640970039,883.0,1591.0,3400.0,2590.0
12.350299835205078,76.2428970336914,0,1,3,0.22473771397018222,0.45528249303268303,0.27701200533570475,300.12,-13.46112863953203,1.3270605564597544,812.0,1195.7312742713548,460.0,537.5,1109.0,702.0
13.116499900817873,74.87310028076172,0,1,3,0.23699421965317918,0.585093896713615,0.3766564729867482,301.2,-9.465832597418864,0.95224973916714,11.0,5165.923536720231,525.0,707.0,2782.0,1716.0
13.51650047302246,75.57869720458984,0,1,3,0.3906369915579432,0.8086567640951925,0.56150027578599,296.45,-5.802293616516031,16.237888957021653,694.0,2110.9562751054764,257.5,299.5,1812.0,794.0
13.133500099182127,76.29219818115234,0,1,3,0.15788584937521108,0.30112211221122115,0.17179883485911307,300.12,-10.129688702745678,4.723512599628017,950.0,989.918751252547,609.0,1323.5,3428.5,2493.5
10.930999755859377,74.72010040283203,0,1,3,0.15294117647058825,-0.16778523489932887,-0.08148148148148149,,-21.67611159776211,,,,552.0,348.0,196.0,144.0
10.525699615478516,75.35420227050781,0,1,3,0.10526315789473684,-0.1183206106870229,-0.20754716981132076,,-16.90703155248826,0.0,0.0,,471.0,293.0,273.0,221.0
13.181099891662598,76.22149658203125,0,1,3,0.27785102175346077,0.6162662898414194,0.4279373005964766,300.17,-6.623228727872215,5.430950233166111,966.0,917.6395050782521,357.5,611.0,1938.5,1095.5
9.531299591064451,75.52149963378906,0,1,3,0.07638279192273925,-0.0272,-0.13574982231698648,,-16.993150717000788,,,,516.0,321.0,306.5,263.0
11.378299713134766,74.94419860839844,0,1,3,0.12781954887218044,-0.0957683741648107,-0.125,,-20.407045603002683,,,,415.5,246.0,150.0,116.0
10.039400100708008,75.17520141601562,0,1,3,0.09137055837563451,-0.1411764705882353,-0.14785992217898833,,-18.249665899294932,0.0,0.0,,467.0,291.0,215.0,179.0
13.7431001663208,75.14640045166016,0,1,3,0.3418079096045198,0.7955783402755527,0.5286415711947627,296.86,-7.877209639115952,4.714714570603109,648.0,2879.5950034521024,300.0,319.0,1425.0,699.0
11.834600448608398,75.90599822998047,0,1,3,0.32770406111781264,0.7854237288135594,0.545481220657277,297.25,-7.592937659264085,11.596669658557554,785.0,2538.5762916217845,290.0,316.5,1651.0,836.0
11.136300086975098,76.443603515625,0,1,3,0.35359438924605496,0.7956473625968278,0.5424588086185045,294.06,-14.173132895333087,31.677853755687945,1289.0,2032.4742112081367,290.0,277.0,1158.0,553.0
13.831000328063965,75.00360107421875,0,1,3,0.24708290685772774,0.6566438751132713,0.4032516921359291,297.56,-7.5200724384260385,10.92051955824785,616.0,3034.00350440864,341.5,521.0,2030.6666666666667,1226.0
11.737600326538086,75.10179901123047,0,1,3,0.1926977687626775,-0.13313313313313313,-0.13139418254764293,,-21.9164449482327,0.0,0.0,,545.0,283.0,147.0,99.5
10.781800270080566,74.57379913330078,0,1,3,0.13486842105263158,-0.1584601611459266,-0.14855072463768115,,-19.35315677664346,,,,459.5,323.5,172.5,131.5
12.243000030517578,75.50540161132812,0,1,3,0.33478174995062215,0.7665183156453269,0.5070093457943925,299.58,-6.143452315878966,15.492258613383857,236.0,4119.628803592175,289.5,341.0,1689.5,842.0
9.73169994354248,75.05729675292969,0,1,3,0.12800769971126083,-0.07234539089848308,-0.11123532699832309,,-18.985910405986246,,,,632.0,459.5,293.0,226.5
27.270700454711918,91.8385009765625,0,1,3,0.25,0.7331081081081081,0.45635202271114267,281.55,-2.9996826141549096,24.964103524599917,3363.0,460.00270219077356,114.0,158.0,800.0,480.0
25.362199783325195,92.71309661865234,0,1,3,0.3657008613938919,0.8111561234029293,0.566999191156646,294.67,-7.665686537085287,12.653811071734669,835.0,2494.97034406662,216.0,303.0,1744.0,810.0
27.464099884033203,91.84719848632812,0,1,3,0.31268151016456924,0.7913486005089059,0.513978494623656,281.85,-8.349555419112727,27.399054453756385,3222.0,350.442078637661,66.0,123.0,678.0,355.0
26.680299758911133,93.66570281982422,0,1,3,0.197265625,0.49776961427446864,0.2801076474545862,297.64,-9.38527454563814,0.9274099368611016,79.0,2727.177874117424,654.0,957.0,2452.0,1644.0
25.59410095214844,93.54879760742188,0,1,3,0.37985611510791367,0.8040130657956136,0.5769936773404039,295.74,-6.879664207759204,16.831484337675466,305.0,1996.933185338974,443.0,420.0,1918.0,862.0
25.91950035095215,93.21309661865234,0,1,3,0.2345465049104564,0.5236284627919608,0.34661545847335573,296.88,-7.700181697982139,13.199364522393717,246.0,1803.946406670846,690.0,877.0,2137.0,1325.0
26.583799362182617,92.8751983642578,0,1,3,0.19434817382031458,0.47130883301096066,0.3088614855176369,295.86,-13.12194764495942,3.617592487708839,70.0,2507.6418388821185,537.0,820.0,2240.0,1511.0
25.22570037841797,93.92359924316406,0,1,3,0.3702943189596167,0.8606847697756789,0.6016260162601627,290.5,-5.987900944885645,14.0642285102603,1620.0,1756.0830963850021,148.0,206.5,1501.5,690.0
25.802000045776367,91.65280151367188,0,1,3,0.38022587675847036,0.852220726783311,0.5764032073310423,296.29,-9.293611698701818,25.964355919000074,583.0,2462.4575452953577,232.0,274.5,1741.5,782.0
25.101900100708008,93.06809997558594,0,1,3,0.39014279134039614,0.8564073226544623,0.5683905268245529,293.40000000000003,-4.912251002041117,10.992984815350752,1349.0,2685.6717729191005,279.0,251.0,1509.0,662.0
26.69389915466309,91.05809783935548,0,1,3,0.37481227204462564,0.807819748177601,0.5319387898357434,296.82,-7.6333660677071675,1.8543341688295631,59.0,1971.6461649984121,290.5,290.0,1602.0,728.5
26.28019905090332,91.7927017211914,0,1,3,0.28125,0.4915028323892036,0.292894280762565,297.05,-9.305500059839003,0.9274099368611016,50.0,2111.7890664041042,683.0,763.0,1435.0,805.0
26.61289978027344,91.61029815673828,0,1,3,0.290493892724376,0.668195306177502,0.40929808568824066,297.71,-8.398703647116642,2.0738914561242976,68.0,2076.3638326283544,464.0,615.0,2430.0,1336.0
26.7273006439209,92.35359954833984,0,1,3,0.3544520547945205,0.7232886635277074,0.5181876196553925,298.42,-9.190710453019479,0.9274099368729609,94.0,2753.5447142634875,379.0,382.0,1582.0,754.0
27.341800689697266,91.4813003540039,0,1,3,0.311080203987019,0.6913634370889961,0.41734019103600295,293.12,-5.269325339444799,29.74822258249704,1399.0,783.5043352282955,226.0,352.0,1414.0,743.0
25.85269927978516,91.39720153808594,0,1,3,0.38092540132200187,0.7703042143455205,0.5192814371257485,296.62,-7.0964197794332975,9.593436236935608,126.0,2427.791625380516,378.5,411.5,1828.0,819.5
27.31170082092285,94.0707015991211,0,1,3,0.18744113029827317,0.3398277566003106,0.19311038471209455,299.2,-11.886544901605877,2.7905497770303933,104.0,3345.5265240510207,618.0,1169.0,2836.5,1941.0
25.644899368286133,93.30989837646484,0,1,3,0.3654501216545012,0.7905001572821642,0.5710736958321833,295.6,-7.906183493486022,13.019930782709256,374.0,1657.5490807294846,346.0,333.0,1403.0,652.0
27.043100357055664,92.94319915771484,0,1,3,0.37966537966537967,0.8215410455595212,0.6201680672268908,293.75,-10.61240474162187,25.287210667463068,594.0,2209.61067802459,143.25,141.66666666666666,603.0,271.125
26.32410049438477,91.84649658203124,0,1,3,0.16662588695864938,0.3878271096736254,0.22661122661122662,296.28000000000003,-11.099884300439331,1.8543341688295631,54.0,2113.000462949276,795.0,1041.0,2384.0,1703.0
25.232799530029297,94.14029693603516,0,1,3,0.3378058405682715,0.7275042444821732,0.4671953857245854,293.42,-5.989693939090942,27.655082697684314,1215.0,1735.7974210809643,216.0,321.0,1695.0,839.0
27.250999450683597,93.21589660644533,0,1,3,0.391304347826087,0.8288486987207764,0.6075998449011245,287.84000000000003,-10.402925283009521,28.70510003527922,2199.0,1389.5819379450395,214.0,194.0,1088.0,476.0
25.84760093688965,92.22219848632812,0,1,3,0.2955313556139692,0.6943935507511909,0.48825233344061797,294.59000000000003,-8.301398282700784,12.1802907280432,1012.0,2340.878290385008,284.0,417.0,1725.0,938.0
26.81489944458008,94.13990020751952,0,1,3,0.12269938650306748,0.5627737226277372,0.36717752234993617,298.12,-8.821367690598304,3.249276432088034,90.0,2690.092759800711,704.0,599.0,2196.0,1716.0
27.21769905090332,93.72959899902344,0,1,3,0.40010655301012255,0.8986526069127123,0.6805807622504537,294.8,-0.10483826265236418,31.550194046956236,966.0,2707.3529058928307,158.0,173.0,1314.0,563.0
16.92609977722168,76.66829681396484,0,1,4,0.2237912876974629,0.36768802228412256,0.22528767503119368,302.42,-10.97758333034932,4.703532964406169,488.0,1094.6351265653993,480.5,1021.5,2556.5,1621.5
15.48490047454834,78.2970962524414,0,1,4,0.1238875044499822,0.2523981758138072,0.13787683954850694,303.28000000000003,-8.647146641826508,1.3363594720341465,272.0,834.3171193962808,623.0,1188.5,3157.0,2461.0
16.819299697875977,76.51840209960938,0,1,4,0.1662857142857143,0.27935533384497313,0.1271129141311697,302.76,-9.486309637687151,2.0918675666188973,431.0,966.5987857818236,527.0,939.0,2041.0,1459.0
15.304400444030762,77.8270034790039,0,1,4,0.11233077204537138,0.23703857012339105,0.1472324970946334,302.08,-8.787221807391514,3.8406051594045203,523.0,832.9133974971919,670.8076923076923,1425.7222222222222,3420.0,2729.25
15.015199661254885,76.82160186767578,0,1,4,0.10125646711012565,0.25116279069767444,0.13591976774874637,302.91,-12.152661517558965,2.0878767852429103,536.0,691.4925241288183,514.0,1288.0,2980.0,2432.0
16.64620018005371,77.88379669189453,0,1,4,0.15785253489813028,0.3803999790037269,0.23440448362294758,300.76,-1.7724234018160643,26.116244597385617,507.0,1152.6483302237466,544.0,983.6666666666666,2647.3333333333335,1925.5
16.955900192260742,76.94850158691406,0,1,4,0.28911588101318236,0.6625296332450147,0.47842261904761907,303.16,-9.09354863559538,0.9274099368611016,396.0,1144.221510374773,419.5,605.0,1867.8,1030.0
17.136499404907227,76.97450256347656,0,1,4,0.13563290151396912,0.24998199495858842,0.1683608212722989,303.24,-11.223220398960201,1.342239170478435,395.0,1251.0161837018595,729.0,1301.75,2425.3333333333335,1846.0
15.976200103759766,77.99299621582031,0,1,4,0.14508461684730936,0.24056911630335465,0.14134742404227213,303.62,-11.67952402424321,2.8918051363022204,305.0,966.7837320795097,812.0,1454.5,3011.0,2248.0
16.94890022277832,78.19840240478516,0,1,4,0.07722182665544695,0.12381980037766388,0.04717218265605362,300.64,-9.527620963334742,2.7802885155287553,586.0,1081.579365938058,1356.0,2436.0,4160.5,3564.0
16.97279930114746,77.6365966796875,0,1,4,0.2453092425295344,0.564453125,0.37826211643246344,301.6,-9.510208392135436,3.387749870351629,536.0,1273.7889574253932,396.0,669.0,1792.0,1086.0
15.281000137329102,77.23539733886719,0,1,4,0.12080536912751678,0.2195259785028877,0.1378555798687089,303.38,-13.163062265094872,4.171326508511121,425.0,643.0646434141945,691.75,1150.9,2672.0,2096.0
15.795599937438965,76.98799896240234,0,1,4,0.17495826377295493,0.164385996090279,0.03687292293084349,300.8,-14.465544335721031,8.801218988070316,349.0,819.6739892586047,726.5,1175.5,1759.5,1235.5
17.91900062561035,77.28620147705078,0,1,4,0.1543008806852455,0.38176426982950334,0.2596296796864441,301.2,-10.502817643320974,1.3452728436410522,573.0,1284.0648273524566,587.5,1042.5,2392.0,1752.5
17.67609977722168,77.76229858398438,0,1,4,0.15660572611245258,0.22742110990206746,0.11489992587101557,301.56,-10.567156564169789,6.44232458613966,623.0,1283.0560202144025,705.0,1420.0,3353.0,2445.0
17.3843994140625,77.50530242919922,0,1,4,0.05503093454900684,0.0677703052250388,0.01762603229384938,302.64,-9.703464100864407,2.1527002392315233,477.0,1363.1243571850937,1289.5,1802.0,2430.0,2176.5
16.73069953918457,77.48500061035156,0,1,4,0.14389965792474343,0.2836637047163363,0.1564039408866995,302.89,-10.38172916340876,2.1465785518251272,423.0,1243.943874132936,617.0,1048.0,2508.0,1877.0
15.585700035095217,77.94490051269531,0,1,4,0.11491767836354565,0.1581745680106336,0.08871303623490212,303.64,-8.6288911600392,1.3366975080233088,335.0,804.939682980068,1146.0,1900.0,3352.0,2661.0
15.842300415039062,76.54859924316406,0,1,4,0.07944928634583807,0.15684007707129094,0.0890622165789951,303.18,-16.031458986815895,1.3375719053827284,456.0,685.5140058733523,1420.0,2188.0,4273.0,3644.0
16.936399459838867,76.85420227050781,0,1,4,0.12880678981527707,0.21871127633209417,0.14894859813084113,304.46,-11.693235489769478,1.3414885669930197,438.0,1102.8337306518515,680.0,1261.0,2261.0,1745.0
22.72260093688965,88.93090057373047,0,1,5,0.24839506172839507,0.3377885783718105,0.11380880121396054,299.88,-14.19897472892482,5.34341175582914,0.0,1976.4880600735632,449.5,545.0,632.0,380.5
22.68930053710937,88.0551986694336,0,1,5,0.24950585373270487,0.4490128299406756,0.30721687332248376,299.73,-10.360053091940255,1.0051881246088343,6.0,1935.561862917435,579.7692307692307,948.9285714285714,2054.5,1234.0
21.520099639892575,88.89250183105469,0,1,5,0.15514741420976313,-0.41067244352093374,-0.38024021697016663,,-22.013654675416944,0.0,0.0,1480.5408448404778,822.5714285714286,797.7,119.5,87.4
22.05660057067871,88.94999694824219,0,1,5,0.3269124593583215,0.7082472867876445,0.4321287803440528,297.89,-8.31550399096041,2.726824219574041,7.0,2095.6837187789497,340.1666666666667,415.0,901.25,457.1666666666667
22.752700805664062,88.77950286865234,0,1,5,0.2822495606326889,0.4704161979752531,0.23181304183942705,300.13,-10.076604718607445,2.9560392070968238,3.0,1828.637949115724,445.5,588.5,912.0,510.5
21.88279914855957,88.07759857177734,0,1,5,0.13274336283185842,-0.2765540871267744,-0.2846079380445305,,-18.731143471558568,0.0,0.0,1941.040331147029,984.5,1304.0,160.0,122.5
22.60650062561035,87.97540283203125,0,1,5,0.30095564661833335,0.3629409511427875,0.2634518589035963,299.63,-13.873654747967572,2.1086328972066153,11.0,2078.6677490828297,432.2105263157895,457.35,742.1666666666666,398.7894736842105
21.72030067443848,88.33519744873047,0,1,5,0.4094650205761317,0.7629251700680272,0.4278236914600551,298.6,-7.948608197628348,2.105638367270586,6.0,1933.9011527664552,271.0,348.5,1027.5,430.5
22.71699905395508,88.54399871826172,0,1,5,0.2926315789473684,0.6174103877103145,0.3732919254658385,299.28000000000003,-9.281302692723465,4.120411960050968,3.0,1960.2275139040066,371.0,523.0,1535.0,840.0
22.241100311279297,87.64579772949219,0,1,5,0.33079584775086507,0.6291730868002054,0.3409427182413866,299.25,-12.228771062507702,1.0019416149625686,10.0,1911.0311848459532,607.0,722.0,1923.0,967.0
22.29949951171875,88.98509979248047,0,1,5,0.17262143717382578,0.4084629868199386,0.2709790960209469,300.38,-11.760649791214814,0.0,4.0,2151.029288291931,748.5,1243.5833333333333,2921.0,2061.0
21.682100296020508,88.27749633789062,0,1,5,0.14157714726142878,0.3164113785557987,0.1973432808661632,299.95,-11.516979827237977,4.08064882186698,1.0,1947.116388392693,777.6666666666666,1366.75,2962.25,2227.5
22.640600204467773,88.61119842529297,0,1,5,0.1437007874015748,0.18045862412761715,-0.11399351459216762,299.88,-19.947835687985478,5.011843576342371,0.0,1937.9201948399532,569.0,616.5,290.5,217.5
22.406099319458008,88.55370330810547,0,1,5,0.21588207322872088,0.519559902200489,0.31988319617732947,301.02,-10.331205317907212,1.0031268464844685,5.0,1970.39401449862,545.0,786.0,2557.0,1649.0
21.967300415039062,87.94039916992188,0,1,5,0.21431701972242512,0.5511921458625526,0.3776781265570503,299.66,-8.681173076223937,2.1064559913525835,3.0,2016.6719474617566,475.5,800.0,2078.0,1344.5
29.971200942993164,80.12020111083984,0,1,6,0.2374662263584509,0.4921190893169877,0.31400370141887723,293.28000000000003,-0.8488437153774802,23.491780478811183,2109.0,1938.1004383587356,428.0,725.0,2061.0,1270.0
30.04050064086914,80.32649993896484,0,1,6,0.18010594467333726,0.4908624559153575,0.2757201646090535,291.62,-7.372104774676689,5.650002741827226,2212.0,2039.465297005083,503.0,794.0,2005.0,1393.0
29.61359977722168,79.50299835205078,0,1,6,0.23282887077997672,0.5833654216403542,0.3407238343658298,293.41,-10.286656256769595,25.421498028644535,1444.0,1602.1337766423821,299.0,541.0,2118.0,1318.0
