LATDD,LONDD,LABEL,REGION_FLAG,BIOME_ID,Mn_Index,NDVI,Metal_Stress,LST_Kelvin,Radar_VV,Slope,Elevation,Annual_Precip,B2,B4,B11,B12
25.802000045776367,91.65280151367188,0,1,3,,,,,,,,,,,,
25.101900100708008,93.06809997558594,0,1,3,,,,,,,,,,,,
26.693899154663086,91.05809783935547,0,1,3,,,,,,,,,,,,
26.28019905090332,91.7927017211914,0,1,3,,,,,,,,,,,,
26.612899780273438,91.61029815673828,0,1,3,,,,,,,,,,,,
26.7273006439209,92.35359954833984,0,1,3,,,,,,,,,,,,
27.341800689697266,91.4813003540039,0,1,3,,,,,,,,,,,,
25.852699279785156,91.39720153808594,0,1,3,,,,,,,,,,,,
27.31170082092285,94.0707015991211,0,1,3,,,,,,,,,,,,
25.644899368286133,93.30989837646484,0,1,3,,,,,,,,,,,,
27.043100357055664,92.94319915771484,0,1,3,,,,,,,,,,,,
26.324100494384766,91.84649658203125,0,1,3,,,,,,,,,,,,
25.232799530029297,94.14029693603516,0,1,3,,,,,,,,,,,,
27.250999450683594,93.21589660644531,0,1,3,,,,,,,,,,,,
25.84760093688965,92.22219848632812,0,1,3,,,,,,,,,,,,
26.814899444580078,94.13990020751953,0,1,3,,,,,,,,,,,,
27.21769905090332,93.72959899902344,0,1,3,,,,,,,,,,,,
16.92609977722168,76.66829681396484,0,1,4,,,,,,,,,,,,
15.48490047454834,78.2970962524414,0,1,4,,,,,,,,,,,,
16.819299697875977,76.51840209960938,0,1,4,,,,,,,,,,,,
15.304400444030762,77.8270034790039,0,1,4,,,,,,,,,,,,
15.015199661254883,76.82160186767578,0,1,4,,,,,,,,,,,,
16.64620018005371,77.88379669189453,0,1,4,,,,,,,,,,,,
16.955900192260742,76.94850158691406,0,1,4,,,,,,,,,,,,
17.136499404907227,76.97450256347656,0,1,4,,,,,,,,,,,,
15.976200103759766,77.99299621582031,0,1,4,,,,,,,,,,,,
16.94890022277832,78.19840240478516,0,1,4,,,,,,,,,,,,
16.97279930114746,77.6365966796875,0,1,4,,,,,,,,,,,,
15.281000137329102,77.23539733886719,0,1,4,,,,,,,,,,,,
15.795599937438965,76.98799896240234,0,1,4,,,,,,,,,,,,
17.91900062561035,77.28620147705078,0,1,4,,,,,,,,,,,,
17.67609977722168,77.76229858398438,0,1,4,,,,,,,,,,,,
17.3843994140625,77.50530242919922,0,1,4,,,,,,,,,,,,
16.73069953918457,77.48500061035156,0,1,4,,,,,,,,,,,,
15.585700035095215,77.94490051269531,0,1,4,,,,,,,,,,,,
15.842300415039062,76.54859924316406,0,1,4,,,,,,,,,,,,
16.936399459838867,76.85420227050781,0,1,4,,,,,,,,,,,,
22.72260093688965,88.93090057373047,0,1,5,,,,,,,,,,,,
22.689300537109375,88.0551986694336,0,1,5,,,,,,,,,,,,
21.520099639892578,88.89250183105469,0,1,5,,,,,,,,,,,,
22.05660057067871,88.94999694824219,0,1,5,,,,,,,,,,,,
22.752700805664062,88.77950286865234,0,1,5,,,,,,,,,,,,
21.88279914855957,88.07759857177734,0,1,5,,,,,,,,,,,,
22.60650062561035,87.97540283203125,0,1,5,,,,,,,,,,,,
21.720300674438477,88.33519744873047,0,1,5,,,,,,,,,,,,
22.716999053955078,88.54399871826172,0,1,5,,,,,,,,,,,,
22.241100311279297,87.64579772949219,0,1,5,,,,,,,,,,,,
22.29949951171875,88.98509979248047,0,1,5,,,,,,,,,,,,
21.682100296020508,88.27749633789062,0,1,5,,,,,,,,,,,,
22.640600204467773,88.61119842529297,0,1,5,,,,,,,,,,,,
22.406099319458008,88.55370330810547,0,1,5,,,,,,,,,,,,
21.967300415039062,87.94039916992188,0,1,5,,,,,,,,,,,,
29.971200942993164,80.12020111083984,0,1,6,,,,,,,,,,,,
30.04050064086914,80.32649993896484,0,1,6,,,,,,,,,,,,
29.61359977722168,79.50299835205078,0,1,6,,,,,,,,,,,,
29.95800018310547,79.79989624023438,0,1,6,,,,,,,,,,,,
29.84239959716797,80.09159851074219,0,1,6,,,,,,,,,,,,
30.06800079345703,79.1760025024414,0,1,6,,,,,,,,,,,,
29.450700759887695,78.68800354003906,0,1,6,,,,,,,,,,,,
29.693899154663086,78.5718994140625,0,1,6,,,,,,,,,,,,
29.558700561523438,79.58529663085938,0,1,6,,,,,,,,,,,,
29.343799591064453,79.68170166015625,0,1,6,,,,,,,,,,,,
29.03660011291504,78.57469940185547,0,1,6,,,,,,,,,,,,
29.98710060119629,79.22039794921875,0,1,6,,,,,,,,,,,,
29.15250015258789,79.54450225830078,0,1,6,,,,,,,,,,,,
29.923999786376953,78.93160247802734,0,1,6,,,,,,,,,,,,
29.747499465942383,78.67070007324219,0,1,6,,,,,,,,,,,,
29.062000274658203,79.56269836425781,0,1,6,,,,,,,,,,,,
29.648799896240234,79.77490234375,0,1,6,,,,,,,,,,,,
29.871299743652344,80.45169830322266,0,1,6,,,,,,,,,,,,
29.619600296020508,79.1458969116211,0,1,6,,,,,,,,,,,,
29.954200744628906,79.04170227050781,0,1,6,,,,,,,,,,,,
24.877899169921875,80.73539733886719,0,1,7,,,,,,,,,,,,
24.05069923400879,83.38790130615234,0,1,7,,,,,,,,,,,,
25.672000885009766,82.58789825439453,0,1,7,,,,,,,,,,,,
24.817899703979492,81.0198974609375,0,1,7,,,,,,,,,,,,
24.31290054321289,81.25070190429688,0,1,7,,,,,,,,,,,,
25.098499298095703,82.643798828125,0,1,7,,,,,,,,,,,,
25.32040023803711,81.33979797363281,0,1,7,,,,,,,,,,,,
25.909700393676758,82.71369934082031,0,1,7,,,,,,,,,,,,
25.108699798583984,82.33519744873047,0,1,7,,,,,,,,,,,,
24.83919906616211,81.24320220947266,0,1,7,,,,,,,,,,,,
21.8166666667,80.1666666667,1,1,1,,,,,,,,,,,,
13.3166666667,76.7166666667,1,1,4,,,,,,,,,,,,
14.5,76.1166666667,1,1,4,,,,,,,,,,,,
13.3333333333,76.7027777778,1,1,4,,,,,,,,,,,,
18.2666666667,83.55000305175781,1,1,6,,,,,,,,,,,,
18.3666666667,83.4833333333,1,1,6,,,,,,,,,,,,
19.2166666667,83.2166666667,1,1,6,,,,,,,,,,,,
15.5083333333,74.1333333333,1,1,5,,,,,,,,,,,,
15.1333333333,74.1166666667,1,1,5,,,,,,,,,,,,
15.0,74.1666666667,1,1,5,,,,,,,,,,,,
19.7333333333,78.4666666667,1,1,7,,,,,,,,,,,,
19.75,78.4666666667,1,1,7,,,,,,,,,,,,
21.899999618530273,85.25,1,1,3,,,,,,,,,,,,
21.8333333333,85.3499984741211,1,1,3,,,,,,,,,,,,
22.0166666667,85.3666666667,1,1,3,,,,,,,,,,,,
22.049999237060547,85.4000015258789,1,1,3,,,,,,,,,,,,
21.8166666667,85.1500015258789,1,1,3,,,,,,,,,,,,
14.949999809265137,76.5666666667,1,1,4,,,,,,,,,,,,
15.149999618530273,76.4333333333,1,1,4,,,,,,,,,,,,
21.3833333333,79.44999694824219,1,1,1,,,,,,,,,,,,
22.0,80.2333333333,1,1,1,,,,,,,,,,,,
21.3833333333,79.3333333333,1,1,1,,,,,,,,,,,,
21.450000762939453,79.2666666667,1,1,1,,,,,,,,,,,,
21.5333333333,79.9833333333,1,1,1,,,,,,,,,,,,
21.450000762939453,79.7666666667,1,1,1,,,,,,,,,,,,
21.7166666667,79.75,1,1,1,,,,,,,,,,,,
21.6833333333,79.7333333333,1,1,1,,,,,,,,,,,,
21.9666666667,80.4666666667,1,1,1,,,,,,,,,,,,
21.8333333333,80.3666666667,1,1,1,,,,,,,,,,,,
15.4333333333,74.30000305175781,1,1,5,,,,,,,,,,,,
15.2666666667,74.44999694824219,1,1,5,,,,,,,,,,,,
15.1666666667,74.3666666667,1,1,5,,,,,,,,,,,,
13.8666666667,75.3166666667,1,1,4,,,,,,,,,,,,
-27.394699096679688,22.96969985961914,1,2,8,,,,,,,,,,,,
-27.11389923095703,22.85689926147461,1,2,8,,,,,,,,,,,,
-27.402799606323242,22.96809959411621,1,2,8,,,,,,,,,,,,
-1.541700005531311,13.197199821472168,1,2,3,,,,,,,,,,,,
-21.159700393676758,121.19719696044922,1,2,9,,,,,,,,,,,,
-13.975299835205078,136.42080688476562,1,2,9,,,,,,,,,,,,
41.54999923706055,120.0333023071289,1,2,6,,,,,,,,,,,,
27.704200744628906,106.90560150146484,1,2,3,,,,,,,,,,,,
-5.986100196838379,-50.156898498535156,1,2,3,,,,,,,,,,,,
-19.194400787353516,-57.631900787353516,1,2,1,,,,,,,,,,,,
5.303299903869629,-1.9882999658584595,1,2,3,,,,,,,,,,,,
47.56669998168945,34.400001525878906,1,2,6,,,,,,,,,,,,
42.29309844970703,43.28329849243164,1,2,6,,,,,,,,,,,,
20.94580078125,-98.77220153808594,1,2,6,,,,,,,,,,,,
